player_id,player_name,player_display_name,position,position_group,headshot_url,season,week,season_type,game_id,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_cpoe,passing_2pt_conversions,pacr,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,def_tackles_solo,def_tackles_with_assist,def_tackle_assists,def_tackles_for_loss,def_tackles_for_loss_yards,def_fumbles_forced,def_sacks,def_sack_yards,def_qb_hits,def_interceptions,def_interception_yards,def_pass_defended,def_tds,def_fumbles,def_safeties,misc_yards,fumble_recovery_own,fumble_recovery_yards_own,fumble_recovery_opp,fumble_recovery_yards_opp,fumble_recovery_tds,penalties,penalty_yards,punt_returns,punt_return_yards,kickoff_returns,kickoff_return_yards,fg_made,fg_att,fg_missed,fg_blocked,fg_long,fg_pct,fg_made_0_19,fg_made_20_29,fg_made_30_39,fg_made_40_49,fg_made_50_59,fg_made_60_,fg_missed_0_19,fg_missed_20_29,fg_missed_30_39,fg_missed_40_49,fg_missed_50_59,fg_missed_60_,fg_made_list,fg_missed_list,fg_blocked_list,fg_made_distance,fg_missed_distance,fg_blocked_distance,pat_made,pat_att,pat_missed,pat_blocked,pat_pct,gwfg_made,gwfg_att,gwfg_missed,gwfg_blocked,gwfg_distance,fantasy_points,fantasy_points_ppr,air_yards,player_week_targets,player_week_receptions,player_week_catch_rate,player_week_adot,player_week_target_share,current_season_games_entering,career_targets_entering,player_week_target_share_last_4,player_week_target_share_last_8,player_week_catch_rate_last_4,player_week_catch_rate_last_8,player_week_adot_last_4,player_week_adot_last_8,targets_last_4,targets_last_8,receptions_last_4,receptions_last_8,prior_targets,prior_season_catch_rate,sample_tier,route_position_factor,estimated_routes,route_proxy_status,position_avg_catch_rate,base_catch_rate_blend,projected_catch_rate,projected_target_share,projected_team_plays,projected_team_pass_attempts,projected_team_rush_attempts,projected_pass_rate,projected_rush_rate,projected_team_tds_placeholder,opponent_receptions_allowed_adjustment,opponent_adjustment_status,quality_flags,confidence_score,confidence_bucket,player_history_seasons,history_depth_bucket,history_start_season,history_end_season,max_training_season,max_training_week,target_season,target_week,projection_mode,leakage_check,leakage_status,career_attempts_entering,career_qb_games_entering,career_attempts_per_game_entering,attempts_last_4,qb_games_last_4,recent_attempts_per_game,prior_attempts,prior_attempts_per_game,qb_attempt_volume_baseline,projected_qb_attempt_share,pass_attempts_sample_flag,career_completions_entering,career_completion_rate_entering,completions_last_4,recent_completion_rate,prior_completions,prior_completion_attempts,prior_completion_rate,projected_completion_rate,current_team_verified,team_verify_flag,team_source,team_context_note,projected_pass_attempts_raw,calibration_bucket,calibration_multiplier,projected_pass_attempts_calibrated,projected_pass_attempts,is_prop_candidate,usage_status,projected_completions_raw,projected_completions_calibrated,projected_completions,actual_completions,scoreable
00-0034869,S.Darnold,Sam Darnold,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/s5t8m6bhedjwwtfw3ild",2024,13,REG,,MIN,ARI,21,31,235,2,0,5,-30,0,0,213,116,13,1.0837076229306968,1.8609395623207088,0,1.1032863849765258,4,22,0,0,0,1,1.4334292103303596,0,0.0,0.0,0.0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,19.6,19.6,0.0,0.0,0.0,,,0.0,11,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,CURRENT_STRONG,0.45,3.773364712030895,ROUTE_PROXY_UNVALIDATED,0.6888288022258241,0.6888288022258241,0.6888288022258241,0.005,71.25,37.5,33.75,0.5263157894736842,0.4736842105263157,2.5,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED|LOW_PLAYER_SAMPLE,75,Medium,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,373.0,21.0,17.761904761904763,138.0,4.0,34.5,46.0,4.6,23.67738095238096,1.0,,249.0,0.6675603217158177,94.0,0.6811594202898551,28.0,46.0,0.6086956521739131,0.6570417466384688,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",37.5,24-28,0.8677984261878887,37.5,37.5,True,HISTORICAL TEST ONLY,24.639065498942582,21.38174226272268,24.639065498942582,21,True
00-0035704,D.Lock,Drew Lock,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/e0xz0hu8s0lpbwlr0bzj",2024,13,REG,,NYG,DAL,21,32,178,0,1,6,-47,1,1,180,94,8,-20.77091952393162,-1.0404309918803545,0,0.9888888888888888,4,57,1,0,0,3,5.638609166024253,0,0.0,0.0,0.0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,14.82,14.82,0.0,0.0,0.0,,,0.0,2,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,PRIOR_HEAVY,0.45,3.72305318253715,ROUTE_PROXY_UNVALIDATED,0.6888288022258241,0.6888288022258241,0.6888288022258241,0.005,64.5,37.0,27.5,0.5736434108527132,0.4263565891472868,2.0,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED|LOW_CURRENT_SAMPLE|LOW_PLAYER_SAMPLE|LOW_COMPLETION_SAMPLE,60,Medium,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,85.0,6.0,14.166666666666666,73.0,4.0,18.25,76.0,19.0,18.93605974395448,1.0,,52.0,0.611764705882353,48.0,0.6575342465753424,48.0,76.0,0.631578947368421,0.630663081076251,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",37.0,20-24,0.9627119581098325,37.0,37.0,True,HISTORICAL TEST ONLY,23.33453399982129,22.464434918548413,23.33453399982129,21,True
00-0039163,C.Stroud,C.J. Stroud,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/tt4zrtxlhifaljhj0rn7",2024,13,REG,,HOU,JAX,22,34,242,1,0,2,-24,0,0,293,111,10,2.8301942070348893,-0.9996484174872892,0,0.825938566552901,5,7,0,0,0,0,-1.7603874139040476,0,0.0,0.0,0.0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,14.38,14.38,0.0,0.0,0.0,,,0.0,12,2.0,0.0086206896551724,0.0043103448275862,0.0,0.0,0.0,0.0,0.25,0.125,0.0,0.0,1.0,1.0,CURRENT_STRONG,0.45,4.888608327459907,ROUTE_PROXY_UNVALIDATED,0.6888288022258241,0.3533243203338736,0.4063229683839546,0.0060344827586206,63.5,37.0,26.5,0.5826771653543307,0.4173228346456692,2.0,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED|LOW_PLAYER_SAMPLE,75,Medium,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,949.0,29.0,32.724137931034484,130.0,4.0,32.5,553.0,32.529411764705884,32.55218052738337,1.0,,604.0,0.6364594309799789,73.0,0.5615384615384615,354.0,553.0,0.6401446654611211,0.604854390374976,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",37.0,20-24,0.9627119581098325,37.0,37.0,True,HISTORICAL TEST ONLY,22.379612443874112,21.54512051758122,22.379612443874112,22,True
00-0039732,B.Nix,Bo Nix,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/igirshmrr6lqtxcpxsea",2024,13,REG,,DEN,CLE,18,35,294,1,2,0,0,0,0,402,153,11,3.297869358028213,-4.456171008848377,0,0.7313432835820896,3,4,0,0,0,0,-1.708578341815155,0,0.0,0.0,0.0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,12.16,12.16,0.0,0.0,0.0,,,0.0,12,1.0,0.0075757575757575,0.0037878787878787,1.0,1.0,0.0,0.0,0.25,0.125,0.25,0.125,,,CURRENT_STRONG,0.45,4.551797066444298,ROUTE_PROXY_UNVALIDATED,0.6888288022258241,0.8755315208903296,0.95,0.0053030303030303,62.0,36.75,25.25,0.592741935483871,0.407258064516129,2.5,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED|LOW_PLAYER_SAMPLE,75,Medium,1,1 season,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,399.0,12.0,33.25,138.0,4.0,34.5,,,32.68509957325747,1.0,,259.0,0.6491228070175439,94.0,0.6811594202898551,,,,0.6632654059588164,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",36.75,24-28,0.8677984261878887,36.75,36.75,True,HISTORICAL TEST ONLY,24.375003668986505,21.152589822270503,24.375003668986505,18,True
00-0030565,G.Smith,Geno Smith,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/tqy0933vz5yogwlefb1s",2024,13,REG,,SEA,NYJ,20,31,206,1,0,3,-31,0,0,186,75,7,-1.5587153364787714,3.143953763205426,0,1.10752688172043,2,2,0,0,0,0,0.4902233520988375,0,0.0,0.0,0.0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,12.44,12.44,0.0,0.0,0.0,,,0.0,11,1.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,1.0,1.0,CURRENT_STRONG,0.45,3.597274358802787,ROUTE_PROXY_UNVALIDATED,0.6888288022258241,0.7666216016693681,0.7666216016693681,0.005,60.25,35.75,24.5,0.5933609958506224,0.4066390041493776,2.0,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED|LOW_PLAYER_SAMPLE,75,Medium,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,904.0,26.0,34.76923076923077,126.0,4.0,31.5,499.0,33.266666666666666,32.59551282051282,1.0,,603.0,0.6670353982300885,89.0,0.7063492063492064,323.0,499.0,0.6472945891783567,0.677921899919142,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",35.75,24-28,0.8677984261878887,35.75,35.75,True,HISTORICAL TEST ONLY,24.235707922109327,21.03170919235582,24.235707922109327,20,True
00-0036212,T.Tagovailoa,Tua Tagovailoa,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ktqj3s5vofexl2dwrrp4",2024,13,REG,,MIA,GB,37,46,365,2,0,5,-29,0,0,312,146,20,11.943116470511924,8.36298893327298,1,1.169871794871795,2,6,0,0,0,1,-2.2952572426293045,0,0.0,0.0,0.0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,25.200000000000003,25.200000000000003,0.0,0.0,0.0,,,0.0,7,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,CURRENT_STRONG,0.45,3.521807064562169,ROUTE_PROXY_UNVALIDATED,0.6888288022258241,0.6888288022258241,0.6888288022258241,0.005,60.75,35.0,25.75,0.5761316872427984,0.4238683127572016,3.5,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED|LOW_PLAYER_SAMPLE,75,Medium,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,831.0,25.0,33.24,132.0,4.0,33.0,599.0,33.27777777777778,33.11744444444445,1.0,,578.0,0.6955475330926595,102.0,0.7727272727272727,408.0,599.0,0.6811352253756261,0.7219546158111034,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",35.0,24-28,0.8677984261878887,35.0,35.0,True,HISTORICAL TEST ONLY,25.26841155338862,21.92788777829851,25.26841155338862,37,True
00-0039910,J.Daniels,Jayden Daniels,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vrdweg39v1ay4zoc0lgp",2024,13,REG,,WAS,TEN,25,30,206,3,1,2,-10,1,0,166,121,12,10.12790515654569,10.918841858704884,0,1.2409638554216869,9,34,1,0,0,2,-1.8512074768077584,0,0.0,0.0,0.0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,27.64,27.64,0.0,0.0,0.0,,,0.0,12,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,CURRENT_STRONG,0.45,3.4463397703215506,ROUTE_PROXY_UNVALIDATED,0.6888288022258241,0.6888288022258241,0.6888288022258241,0.005,62.75,34.25,28.5,0.545816733067729,0.4541832669322709,2.75,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED|LOW_PLAYER_SAMPLE,75,Medium,1,1 season,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,332.0,12.0,27.666666666666668,126.0,4.0,31.5,,,29.918432906590805,1.0,,227.0,0.6837349397590361,79.0,0.626984126984127,,,,0.6458089505195371,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",34.25,20-24,0.9627119581098325,34.25,34.25,True,HISTORICAL TEST ONLY,22.118956555294147,21.294183976693542,22.118956555294147,25,True
00-0031280,D.Carr,Derek Carr,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qsz1pyrlu6bmvby6maaf",2024,13,REG,,NO,LA,24,37,184,1,0,0,0,0,0,255,64,11,-1.6041287415243692,-2.425239366643571,1,0.7215686274509804,2,12,0,0,0,1,0.7901073371758685,0,0.0,0.0,0.0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,14.56,14.56,0.0,0.0,0.0,,,0.0,8,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,CURRENT_STRONG,0.45,3.4211840055746783,ROUTE_PROXY_UNVALIDATED,0.6888288022258241,0.6888288022258241,0.6888288022258241,0.005,63.25,34.0,29.25,0.5375494071146245,0.4624505928853755,2.25,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED|LOW_PLAYER_SAMPLE,75,Medium,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,759.0,25.0,30.36,111.0,4.0,27.75,548.0,32.23529411764706,29.393323529411763,1.0,,520.0,0.6851119894598156,73.0,0.6576576576576577,375.0,548.0,0.6843065693430657,0.6688790162950677,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",34.0,20-24,0.9627119581098325,34.0,34.0,True,HISTORICAL TEST ONLY,22.741886554032302,21.893886135544108,22.741886554032302,24,True
00-0023459,A.Rodgers,Aaron Rodgers,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dypvakakxhccxs67tb0y",2024,13,REG,,NYJ,SEA,21,39,185,2,1,2,-16,0,0,305,122,12,-14.039030682528391,-10.200396964424536,0,0.6065573770491803,2,6,0,0,0,1,1.097523378673941,0,0.0,0.0,0.0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,14.0,14.0,0.0,0.0,0.0,,,0.0,11,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,CURRENT_STRONG,0.45,3.370872476080933,ROUTE_PROXY_UNVALIDATED,0.6888288022258241,0.6888288022258241,0.6888288022258241,0.005,55.0,33.5,21.5,0.6090909090909091,0.3909090909090909,2.25,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED|LOW_PLAYER_SAMPLE,75,Medium,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,381.0,12.0,31.75,124.0,4.0,31.0,1.0,1.0,23.65,1.0,,241.0,0.6325459317585301,83.0,0.6693548387096774,0.0,1.0,0.0,0.492552893892453,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",33.5,15-20,1.0551653739729985,33.5,33.5,True,HISTORICAL TEST ONLY,16.500521945397175,17.410779409264677,16.500521945397175,21,True
00-0029604,K.Cousins,Kirk Cousins,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/hmdqr7gju0dciapvdjcv",2024,13,REG,,ATL,LAC,24,39,245,0,4,1,-11,1,0,299,152,13,-11.633553486629031,-5.574062701902893,0,0.8193979933110368,1,3,0,0,0,1,0.4407420363277197,0,0.0,0.0,0.0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,2.1000000000000005,2.1000000000000005,0.0,0.0,0.0,,,0.0,11,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,CURRENT_STRONG,0.45,3.370872476080933,ROUTE_PROXY_UNVALIDATED,0.6888288022258241,0.6888288022258241,0.6888288022258241,0.005,61.5,33.5,28.0,0.5447154471544715,0.4552845528455284,2.5,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED|LOW_PLAYER_SAMPLE,75,Medium,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,671.0,19.0,35.31578947368421,118.0,4.0,29.5,311.0,38.875,33.00690789473684,1.0,,461.0,0.6870342771982116,83.0,0.7033898305084746,216.0,311.0,0.6945337620578779,0.6923997498043176,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",33.5,20-24,0.9627119581098325,33.5,33.5,True,HISTORICAL TEST ONLY,23.195391618444642,22.330480884117236,23.195391618444642,24,True
00-0039152,W.Levis,Will Levis,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/n7usvaleeuqvwomo68kf",2024,13,REG,,TEN,WAS,18,37,212,2,0,2,-2,0,0,386,60,9,1.9232170710712488,-10.168080031871796,0,0.5492227979274611,2,-3,0,1,0,1,-2.37031752511604,0,0.0,0.0,0.0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,16.18,16.18,0.0,0.0,0.0,,,0.0,8,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,CURRENT_STRONG,0.45,3.3457167113340605,ROUTE_PROXY_UNVALIDATED,0.6888288022258241,0.6888288022258241,0.6888288022258241,0.005,61.25,33.25,28.0,0.5428571428571428,0.4571428571428571,2.25,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED|LOW_PLAYER_SAMPLE,75,Medium,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,458.0,17.0,26.94117647058824,105.0,4.0,26.25,255.0,28.33333333333333,26.909068627450985,1.0,,285.0,0.6222707423580786,69.0,0.6571428571428571,149.0,255.0,0.5843137254901961,0.6310808956798427,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",33.25,20-24,0.9627119581098325,33.25,33.25,True,HISTORICAL TEST ONLY,20.98343978135477,20.201008399787806,20.98343978135477,18,True
00-0039150,B.Young,Bryce Young,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qy1lfhlzhiacsyzzm1j7",2024,13,REG,,CAR,TB,26,46,298,1,0,1,-9,0,0,441,112,14,4.518333094965044,3.021789978190168,0,0.6757369614512472,3,17,1,0,0,1,2.1310866464627907,0,0.0,0.0,0.0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,23.62,23.62,0.0,0.0,0.0,,,0.0,8,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,CURRENT_STRONG,0.45,3.295405181840315,ROUTE_PROXY_UNVALIDATED,0.6888288022258241,0.6888288022258241,0.6888288022258241,0.005,57.0,32.75,24.25,0.5745614035087719,0.425438596491228,2.25,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED|LOW_PLAYER_SAMPLE,75,Medium,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,715.0,24.0,29.791666666666668,123.0,4.0,30.75,527.0,32.9375,31.105208333333337,1.0,,428.0,0.5986013986013986,76.0,0.6178861788617886,315.0,527.0,0.5977229601518027,0.6120338303674275,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",32.75,20-24,0.9627119581098325,32.75,32.75,True,HISTORICAL TEST ONLY,20.044107944533252,19.296702407846457,20.044107944533252,26,True
00-0039164,A.Richardson,Anthony Richardson,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/wrddeyklfcgk9qybgofq",2024,13,REG,,IND,NE,12,24,109,2,2,0,0,0,0,394,47,5,-1.4226152612539718,-2.827234007418156,0,0.2766497461928934,9,48,1,0,0,5,5.78666500044358,1,0.0,0.0,0.0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,21.16,21.16,0.0,0.0,0.0,,,0.0,8,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,CURRENT_STRONG,0.45,3.270249417093442,ROUTE_PROXY_UNVALIDATED,0.6888288022258241,0.6888288022258241,0.6888288022258241,0.005,57.0,32.5,24.5,0.5701754385964912,0.4298245614035088,1.5,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED|LOW_PLAYER_SAMPLE,75,Medium,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,275.0,12.0,22.916666666666668,114.0,4.0,28.5,84.0,21.0,25.508333333333333,1.0,,140.0,0.509090909090909,51.0,0.4473684210526316,50.0,84.0,0.5952380952380952,0.5167775252227821,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",32.5,15-20,1.0551653739729985,32.5,32.5,True,HISTORICAL TEST ONLY,16.79526956974042,17.72178689653247,16.79526956974042,12,True
00-0036355,J.Herbert,Justin Herbert,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/s1oelyaroiaalgilbeqk",2024,13,REG,,LAC,ATL,16,23,147,0,0,5,-19,0,0,170,63,5,-5.198224682945748,1.1675359114356685,1,0.8647058823529412,5,1,0,0,0,2,0.8107598823844455,0,0.0,0.0,0.0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,7.979999999999999,7.979999999999999,0.0,0.0,0.0,,,0.0,11,1.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,1.0,1.0,CURRENT_STRONG,0.45,3.24509365234657,ROUTE_PROXY_UNVALIDATED,0.6888288022258241,0.7666216016693681,0.7666216016693681,0.005,59.0,32.25,26.75,0.5466101694915254,0.4533898305084746,3.25,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED|LOW_PLAYER_SAMPLE,75,Medium,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,769.0,24.0,32.041666666666664,117.0,4.0,29.25,456.0,35.07692307692308,31.265064102564104,1.0,,494.0,0.6423927178153446,70.0,0.5982905982905983,297.0,456.0,0.6513157894736842,0.6253722902836515,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",32.25,20-24,0.9627119581098325,32.25,32.25,True,HISTORICAL TEST ONLY,20.16825636164776,19.416221573583,20.16825636164776,16,True
