player_id,player_name,player_display_name,position,position_group,headshot_url,season,week,season_type,game_id,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_cpoe,passing_2pt_conversions,pacr,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,def_tackles_solo,def_tackles_with_assist,def_tackle_assists,def_tackles_for_loss,def_tackles_for_loss_yards,def_fumbles_forced,def_sacks,def_sack_yards,def_qb_hits,def_interceptions,def_interception_yards,def_pass_defended,def_tds,def_fumbles,def_safeties,misc_yards,fumble_recovery_own,fumble_recovery_yards_own,fumble_recovery_opp,fumble_recovery_yards_opp,fumble_recovery_tds,penalties,penalty_yards,punt_returns,punt_return_yards,kickoff_returns,kickoff_return_yards,fg_made,fg_att,fg_missed,fg_blocked,fg_long,fg_pct,fg_made_0_19,fg_made_20_29,fg_made_30_39,fg_made_40_49,fg_made_50_59,fg_made_60_,fg_missed_0_19,fg_missed_20_29,fg_missed_30_39,fg_missed_40_49,fg_missed_50_59,fg_missed_60_,fg_made_list,fg_missed_list,fg_blocked_list,fg_made_distance,fg_missed_distance,fg_blocked_distance,pat_made,pat_att,pat_missed,pat_blocked,pat_pct,gwfg_made,gwfg_att,gwfg_missed,gwfg_blocked,gwfg_distance,fantasy_points,fantasy_points_ppr,air_yards,player_week_targets,player_week_receptions,player_week_catch_rate,player_week_adot,player_week_target_share,current_season_games_entering,career_targets_entering,player_week_target_share_last_4,player_week_target_share_last_8,player_week_catch_rate_last_4,player_week_catch_rate_last_8,player_week_adot_last_4,player_week_adot_last_8,targets_last_4,targets_last_8,receptions_last_4,receptions_last_8,prior_targets,prior_season_catch_rate,sample_tier,route_position_factor,estimated_routes,route_proxy_status,position_avg_catch_rate,base_catch_rate_blend,projected_catch_rate,projected_target_share,projected_team_plays,projected_team_pass_attempts,projected_team_rush_attempts,projected_pass_rate,projected_rush_rate,projected_team_tds_placeholder,opponent_receptions_allowed_adjustment,opponent_adjustment_status,quality_flags,confidence_score,confidence_bucket,player_history_seasons,history_depth_bucket,history_start_season,history_end_season,max_training_season,max_training_week,target_season,target_week,projection_mode,leakage_check,leakage_status,game_yards_per_reception,game_yards_per_target,career_receiving_yards_entering,career_receptions_entering,career_targets_entering_yards,career_ypr_entering,career_ypt_entering,receiving_yards_last_4,receptions_yards_last_4,targets_yards_last_4,recent_ypr_last_4,recent_ypt_last_4,prior_season_ypr,prior_season_ypt,prior_season_receptions,position_avg_ypr,position_avg_ypt,projected_yards_per_reception,receiving_yards_sample_flag,current_team_verified,team_verify_flag,team_source,team_context_note,projected_receptions_raw,calibration_bucket,calibration_multiplier,projected_receptions_calibrated,projected_receptions,is_prop_candidate,overall_rank,team_rank,position_rank,projected_receiving_yards_raw,projected_receiving_yards_calibrated,projected_receiving_yards,usage_status,actual_receiving_yards,scoreable
00-0032464,K.Raymond,Kalif Raymond,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/e5z8bskwg89hqtsjwwgj",2024,8,REG,,DET,TEN,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,,0,2.0,2.0,14.0,1,0,0,0,14,2,2.914546773536131,0,0.0,0.1111111111111111,0.0,0.1666666666666666,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,190,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,13.4,15.4,0.0,2.0,2.0,1.0,0.0,0.1111111111111111,6,59.0,0.1087134502923976,0.075761453539382,0.8055555555555555,0.8611111111111112,0.0,0.0,2.75,2.25,2.0,1.75,44.0,0.7954545454545454,CURRENT_STRONG,0.82,22.656945814158867,ROUTE_PROXY_UNVALIDATED,0.5979591836734693,0.7718908472479901,0.86789084724799,0.1094327485380116,60.0,26.5,33.5,0.4416666666666666,0.5583333333333333,4.75,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED,90,High,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,7.0,7.0,637.0,46.0,59.0,13.847826086956522,10.796610169491526,121.0,8.0,11.0,15.125,11.0,13.971428571428572,11.113636363636363,35.0,12.608446986361637,7.985603492314122,14.45723445018896,,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",2.516855542401275,25-40,0.8155414357414615,2.516855542401275,2.516855542401275,True,92,3,69,36.386770653752734,29.674919180956785,29.674919180956785,HISTORICAL TEST ONLY,14.0,True
00-0034383,D.Schultz,Dalton Schultz,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xbl9mhuamzv5udb4hyzj",2024,8,REG,,HOU,IND,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,,0,4.0,6.0,52.0,0,0,0,52,21,3,1.5001284515019506,0,1.0,0.1666666666666666,0.1870503597122302,0.3809352517985611,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,5.2,9.2,0.0,6.0,4.0,0.6666666666666666,0.0,0.1666666666666666,7,129.0,0.1657403434143671,0.148757047837981,0.5666666666666667,0.6309523809523809,0.0,0.0,5.25,4.875,3.0,3.0,97.0,0.6701030927835051,CURRENT_STRONG,0.72,32.442525746596814,ROUTE_PROXY_UNVALIDATED,0.7709251101321586,0.6231645397157,0.7166392206730549,0.1382404626122792,64.0,35.0,29.0,0.546875,0.453125,3.0,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED,90,High,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,13.0,8.666666666666666,886.0,84.0,129.0,10.547619047619047,6.868217054263566,123.0,12.0,21.0,10.25,5.857142857142857,11.0,7.371134020618556,65.0,10.154207232267035,7.317339012778752,10.457682627988609,,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",3.467398808718122,25-40,0.8155414357414615,3.467398808718122,3.467398808718122,True,93,3,22,36.2609562862399,29.572312351038466,29.572312351038466,HISTORICAL TEST ONLY,52.0,True
00-0033009,T.Boyd,Tyler Boyd,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ttifog0hjxprlhkagugu",2024,8,REG,,TEN,DET,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,,0,3.0,6.0,14.0,0,0,0,52,-1,0,-3.708141157374485,0,0.2692307692307692,0.1578947368421052,0.1424657534246575,0.3365681326604181,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,1.4,4.4,0.0,6.0,3.0,0.5,0.0,0.1578947368421052,6,122.0,0.1178620571035431,0.1222204124056715,0.9375,0.78125,0.0,0.0,3.5,3.5,3.25,2.625,98.0,0.6836734693877551,CURRENT_STRONG,0.82,29.82261128174142,ROUTE_PROXY_UNVALIDATED,0.5979591836734693,0.8231122448979592,0.9191122448979592,0.1158367733058135,59.25,33.5,25.75,0.5654008438818565,0.4345991561181435,2.0,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED,90,High,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,4.666666666666667,2.333333333333333,837.0,85.0,122.0,9.847058823529412,6.860655737704918,126.0,13.0,14.0,9.692307692307692,9.0,9.955223880597014,6.806122448979592,67.0,12.608446986361637,7.985603492314122,10.06512578190759,,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",3.566644391287215,25-40,0.8155414357414615,3.566644391287215,3.566644391287215,True,94,1,70,35.89872441764105,29.276897252850045,29.276897252850045,HISTORICAL TEST ONLY,14.0,True
00-0039342,X.Legette,Xavier Legette,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/j4jj8rvgzji7zut86ux7",2024,8,REG,,CAR,DEN,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,1,0,0,0,0,0,-0.536564557114616,0,4.0,7.0,34.0,1,0,0,112,1,2,2.680743129516486,0,0.3035714285714285,0.2,0.3404255319148936,0.5382978723404256,0,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,9.4,13.4,0.0,7.0,4.0,0.5714285714285714,0.0,0.2,6,28.0,0.1412204316616081,0.1478903530120568,0.7541666666666667,0.7091269841269842,0.0,0.0,4.5,4.666666666666667,3.0,3.0,,,CURRENT_STRONG,0.82,33.61876185572396,ROUTE_PROXY_UNVALIDATED,0.5979591836734693,0.6916836734693877,0.7876836734693877,0.132187635496459,58.25,34.5,23.75,0.592274678111588,0.407725321888412,2.0,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED,90,High,1,1 season,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,8.5,4.857142857142857,177.0,18.0,28.0,9.833333333333334,6.321428571428571,100.0,12.0,18.0,8.333333333333334,5.555555555555555,,,,12.608446986361637,7.985603492314122,9.97962311189324,,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",3.5922104598703726,25-40,0.8155414357414615,3.5922104598703726,3.5922104598703726,True,95,2,71,35.848906528107015,29.23626869969385,29.23626869969385,HISTORICAL TEST ONLY,34.0,True
00-0033906,A.Kamara,Alvin Kamara,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/uay6uo9lonegelngihki",2024,8,REG,,NO,LAC,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,10,67,0,0,0,3,-1.4587591661838817,0,6.0,11.0,55.0,0,0,0,-6,64,1,-2.9082430752098114,0,-9.166666666666666,0.2894736842105263,-0.0199335548172757,0.4202570379436964,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,12.2,18.200000000000003,0.0,11.0,6.0,0.5454545454545454,0.0,0.2894736842105263,7,129.0,0.2225033738191633,0.1859506425788058,0.7524801587301587,0.8345734126984127,0.0,0.0,8.0,5.625,6.0,4.5,86.0,0.872093023255814,CURRENT_STRONG,0.38,23.098272999184847,ROUTE_PROXY_UNVALIDATED,0.7928571428571428,0.7884399224806202,0.8844399224806202,0.1695472876776426,63.25,40.75,22.5,0.6442687747035574,0.3557312252964427,2.75,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED,90,High,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,9.166666666666666,5.0,718.0,109.0,129.0,6.587155963302752,5.565891472868217,120.0,24.0,32.0,5.0,3.75,6.213333333333333,5.418604651162791,75.0,7.326946107784432,5.74819918571876,5.694743540442051,,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",6.110641391294355,25-40,0.8155414357414615,6.110641391294355,6.110641391294355,True,96,2,3,34.79853559103136,28.379647677610063,28.379647677610063,HISTORICAL TEST ONLY,55.0,True
00-0033375,T.Patrick,Tim Patrick,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ovltsc9sdoo5e62fpa9b",2024,8,REG,,DET,TEN,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,,0,0.0,1.0,0.0,0,0,0,25,0,0,-1.8714335220087148,0,0.0,0.0555555555555555,0.3676470588235294,0.3406862745098039,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0555555555555555,5,12.0,0.0854572036150983,0.0834601025147201,1.0,0.9,0.0,0.0,2.0,2.4,2.0,2.0,,,CURRENT_BLEND,0.82,20.087878136056027,ROUTE_PROXY_UNVALIDATED,0.5979591836734693,0.7587755102040816,0.8547755102040816,0.0982841573631047,60.0,26.5,33.5,0.4416666666666666,0.5583333333333333,4.75,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED,90,High,1,1 season,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,,0.0,165.0,10.0,12.0,16.5,13.75,153.0,8.0,8.0,19.125,19.125,,,,12.608446986361637,7.985603492314122,15.604223493180818,,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",2.2262886050081905,25-40,0.8155414357414615,2.2262886050081905,2.2262886050081905,True,97,4,72,34.73950495286956,28.331505746210855,28.331505746210855,HISTORICAL TEST ONLY,0.0,True
00-0035341,T.Irwin,Trenton Irwin,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/q6yiyvs3vlibz7w0wa9b",2024,8,REG,,CIN,PHI,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,,0,1.0,1.0,4.0,0,0,0,4,0,0,0.1257818128215149,0,1.0,0.0277777777777777,0.0134680134680134,0.051094276094276,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,0.4,1.4,0.0,1.0,1.0,1.0,0.0,0.0277777777777777,2,40.0,0.0953452014843757,0.0887122694431468,0.5416666666666666,0.7208333333333333,0.0,0.0,3.0,2.875,1.25,1.75,32.0,0.78125,PRIOR_HEAVY,0.82,26.62287312296056,ROUTE_PROXY_UNVALIDATED,0.5979591836734693,0.6783460884353741,0.7743460884353741,0.1071696337044272,58.25,33.25,25.0,0.5708154506437768,0.4291845493562232,3.5,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED|LOW_CURRENT_SAMPLE,75,Medium,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,4.0,4.0,327.0,27.0,40.0,12.11111111111111,8.175,49.0,5.0,12.0,9.8,4.083333333333333,12.64,9.875,25.0,12.608446986361637,7.985603492314122,12.523178667448796,,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",2.759297356380995,25-40,0.8155414357414615,2.759297356380995,2.759297356380995,True,98,3,73,34.55517379057834,28.181176045463978,28.181176045463978,HISTORICAL TEST ONLY,4.0,True
00-0034753,M.Andrews,Mark Andrews,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/wzx3p0hzm3qyqsrfqznb",2024,8,REG,,BAL,CLE,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,,0,5.0,5.0,36.0,1,0,0,29,7,2,2.6287196887424216,0,1.2413793103448276,0.1428571428571428,0.0767195767195767,0.267989417989418,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,9.6,14.6,0.0,5.0,5.0,1.0,0.0,0.1428571428571428,7,85.0,0.1319957413859853,0.1080954355253772,0.6375,0.66875,0.0,0.0,3.5,3.0,2.75,2.375,63.0,0.746031746031746,CURRENT_STRONG,0.72,23.78210571553344,ROUTE_PROXY_UNVALIDATED,0.7709251101321586,0.6846467030277603,0.7806467030277603,0.1146192411924119,62.5,28.75,33.75,0.46,0.54,4.5,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED,90,High,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,7.2,7.2,786.0,64.0,85.0,12.28125,9.24705882352941,162.0,11.0,14.0,14.727272727272728,11.571428571428571,11.893617021276595,8.873015873015873,47.0,10.154207232267035,7.317339012778752,13.316949978545852,,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",2.5724675662865004,25-40,0.8155414357414615,2.5724675662865004,2.5724675662865004,True,99,3,23,34.25742190166891,27.938347042488054,27.938347042488054,HISTORICAL TEST ONLY,36.0,True
00-0034270,T.Conklin,Tyler Conklin,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/knjuzxnzsfjxwcjxp5en",2024,8,REG,,NYJ,NE,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,,0,3.0,4.0,42.0,1,0,0,42,16,3,2.8287125381757505,0,1.0,0.16,0.1532846715328467,0.3472992700729926,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,10.2,13.2,0.0,4.0,3.0,0.75,0.0,0.16,7,121.0,0.140597984034139,0.1304325281901594,0.7083333333333333,0.6666666666666666,0.0,0.0,6.0,4.625,4.0,3.125,87.0,0.7011494252873564,CURRENT_STRONG,0.72,39.058282444206974,ROUTE_PROXY_UNVALIDATED,0.7709251101321586,0.7159261228416629,0.8119261228416629,0.1206408110461195,64.0,45.75,18.25,0.71484375,0.28515625,1.75,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED,90,High,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,14.0,10.5,819.0,84.0,121.0,9.75,6.768595041322314,89.0,16.0,24.0,5.5625,3.7083333333333335,10.18032786885246,7.137931034482759,61.0,10.154207232267035,7.317339012778752,7.594877690439819,,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",4.481277738088588,25-40,0.8155414357414615,4.481277738088588,4.481277738088588,True,100,5,24,34.03475631767363,27.756754032426333,27.756754032426333,HISTORICAL TEST ONLY,42.0,True
00-0036196,G.Davis,Gabe Davis,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rlmgjtfct5qjtbwcjqg6",2024,8,REG,,JAX,GB,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,0.0,7,116.0,0.1506171218487395,0.1512550217392516,0.51875,0.4796130952380952,0.0,0.0,4.75,4.625,2.5,2.25,81.0,0.5555555555555556,CURRENT_STRONG,0.82,32.70652363401167,ROUTE_PROXY_UNVALIDATED,0.5979591836734693,0.5398327664399093,0.6208076814058956,0.138765318627451,59.0,32.5,26.5,0.5508474576271186,0.4491525423728814,2.75,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED,90,High,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,,,963.0,63.0,116.0,15.285714285714286,8.301724137931034,94.0,10.0,19.0,9.4,4.947368421052632,16.57777777777778,9.209876543209877,45.0,12.608446986361637,7.985603492314122,12.10386057165204,,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",2.799763710791391,25-40,0.8155414357414615,2.799763710791391,2.799763710791391,True,101,4,74,33.887949588990125,27.63702706213928,27.63702706213928,HISTORICAL TEST ONLY,0.0,True
00-0034386,Ju.Watson,Justin Watson,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/unqrnkfpqg7juhlbyp4v",2024,8,REG,,KC,LV,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,,0,3.0,3.0,33.0,0,0,0,20,13,1,3.095261220471002,0,1.65,0.0857142857142857,0.0787401574803149,0.183689538807649,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,3.3000000000000003,6.300000000000001,0.0,3.0,3.0,1.0,0.0,0.0857142857142857,5,72.0,0.0724137336093857,0.0686142742121003,0.7916666666666666,0.6583333333333333,0.0,0.0,2.0,2.125,1.5,1.375,63.0,0.5238095238095238,CURRENT_BLEND,0.82,24.59707377458781,ROUTE_PROXY_UNVALIDATED,0.5979591836734693,0.6494897959183673,0.7454897959183673,0.0917624223602484,69.5,35.25,34.25,0.5071942446043165,0.4928057553956834,2.5,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED,90,High,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,11.0,11.0,645.0,40.0,72.0,16.125,8.958333333333334,70.0,6.0,8.0,11.666666666666666,8.75,16.666666666666668,8.73015873015873,33.0,12.608446986361637,7.985603492314122,14.003767047954248,,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",2.4113802205206603,25-40,0.8155414357414615,2.4113802205206603,2.4113802205206603,True,102,4,75,33.76840687221587,27.539535023268765,27.539535023268765,HISTORICAL TEST ONLY,33.0,True
00-0035298,S.Miller,Scott Miller,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/mlx2xhjvzt6pqwgoloqa",2024,8,REG,,PIT,NYG,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,,0,0.0,2.0,0.0,0,0,0,50,0,0,-1.2656672054436058,0,0.0,0.074074074074074,0.1945525291828793,0.2472978815391266,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.074074074074074,2,18.0,0.0386474146110056,0.0480180392893085,1.0,0.75,0.0,0.0,1.25,1.375,1.25,0.875,16.0,0.6875,PRIOR_HEAVY,0.82,16.18519011773256,ROUTE_PROXY_UNVALIDATED,0.5979591836734693,0.7231377551020408,0.8191377551020408,0.0929951869860847,63.5,31.75,31.75,0.5,0.5,3.0,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED|LOW_CURRENT_SAMPLE,75,Medium,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,,0.0,192.0,13.0,18.0,14.76923076923077,10.666666666666666,112.0,5.0,5.0,22.4,22.4,14.636363636363637,10.0625,11.0,12.608446986361637,7.985603492314122,13.953166235436363,,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",2.418583831322661,25-40,0.8155414357414615,2.418583831322661,2.418583831322661,True,103,4,76,33.74690225278367,27.521997115061957,27.521997115061957,HISTORICAL TEST ONLY,0.0,True
00-0039424,D.Vele,Devaughn Vele,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/sxlrltvxbb2utwgjgdbt",2024,8,REG,,DEN,CAR,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,,0,3.0,3.0,28.0,0,0,0,29,-1,2,2.6762030766694807,0,0.9655172413793104,0.0789473684210526,0.071078431372549,0.1681759545923632,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,2.8000000000000003,5.800000000000001,0.0,3.0,3.0,1.0,0.0,0.0789473684210526,3,17.0,0.1659920634920635,0.1659920634920635,0.6666666666666666,0.6666666666666666,0.0,0.0,5.666666666666667,5.666666666666667,4.333333333333333,4.333333333333333,,,CURRENT_BLEND,0.82,30.901772058237786,ROUTE_PROXY_UNVALIDATED,0.5979591836734693,0.6254421768707482,0.7192585034013604,0.1385515873015873,57.25,29.25,28.0,0.5109170305676856,0.4890829694323144,2.0,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED,90,High,1,1 season,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,9.333333333333334,9.333333333333334,137.0,13.0,17.0,10.538461538461538,8.058823529411764,137.0,13.0,17.0,10.538461538461538,8.058823529411764,,,,12.608446986361637,7.985603492314122,11.573454262411587,,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",2.9148914142978612,25-40,0.8155414357414615,2.9148914142978612,2.9148914142978612,True,104,2,77,33.73536246327252,27.512585938555883,27.512585938555883,HISTORICAL TEST ONLY,28.0,True
00-0036626,D.Brown,Dyami Brown,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/wwl9s886olkkvu67qktp",2024,8,REG,,WAS,CHI,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,,0,1.0,1.0,6.0,0,0,0,-4,10,0,0.33624048368074,0,0.0,0.0294117647058823,-0.0087527352297593,0.037990732397992,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,0.6000000000000001,1.6,0.0,1.0,1.0,1.0,0.0,0.0294117647058823,6,36.0,0.0644276094276094,0.0603247492415408,0.8333333333333334,0.8055555555555555,0.0,0.0,1.75,1.625,1.25,1.125,23.0,0.5217391304347826,CURRENT_STRONG,0.82,20.732917272693765,ROUTE_PROXY_UNVALIDATED,0.5979591836734693,0.7201286601597161,0.8161286601597161,0.0784326599326599,63.0,31.5,31.5,0.5,0.5,3.5,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED,90,High,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,6.0,6.0,296.0,21.0,36.0,14.095238095238097,8.222222222222221,95.0,5.0,7.0,19.0,13.571428571428571,14.0,7.304347826086956,12.0,12.608446986361637,7.985603492314122,16.620368508159974,,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",2.0163509624035374,25-40,0.8155414357414615,2.0163509624035374,2.0163509624035374,True,105,5,78,33.51249603692981,27.330829133237778,27.330829133237778,HISTORICAL TEST ONLY,6.0,True
