player_id,player_name,player_display_name,position,position_group,headshot_url,season,week,season_type,game_id,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_cpoe,passing_2pt_conversions,pacr,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,def_tackles_solo,def_tackles_with_assist,def_tackle_assists,def_tackles_for_loss,def_tackles_for_loss_yards,def_fumbles_forced,def_sacks,def_sack_yards,def_qb_hits,def_interceptions,def_interception_yards,def_pass_defended,def_tds,def_fumbles,def_safeties,misc_yards,fumble_recovery_own,fumble_recovery_yards_own,fumble_recovery_opp,fumble_recovery_yards_opp,fumble_recovery_tds,penalties,penalty_yards,punt_returns,punt_return_yards,kickoff_returns,kickoff_return_yards,fg_made,fg_att,fg_missed,fg_blocked,fg_long,fg_pct,fg_made_0_19,fg_made_20_29,fg_made_30_39,fg_made_40_49,fg_made_50_59,fg_made_60_,fg_missed_0_19,fg_missed_20_29,fg_missed_30_39,fg_missed_40_49,fg_missed_50_59,fg_missed_60_,fg_made_list,fg_missed_list,fg_blocked_list,fg_made_distance,fg_missed_distance,fg_blocked_distance,pat_made,pat_att,pat_missed,pat_blocked,pat_pct,gwfg_made,gwfg_att,gwfg_missed,gwfg_blocked,gwfg_distance,fantasy_points,fantasy_points_ppr,air_yards,player_week_targets,player_week_receptions,player_week_catch_rate,player_week_adot,player_week_target_share,current_season_games_entering,career_targets_entering,player_week_target_share_last_4,player_week_target_share_last_8,player_week_catch_rate_last_4,player_week_catch_rate_last_8,player_week_adot_last_4,player_week_adot_last_8,targets_last_4,targets_last_8,receptions_last_4,receptions_last_8,prior_targets,prior_season_catch_rate,sample_tier,route_position_factor,estimated_routes,route_proxy_status,position_avg_catch_rate,base_catch_rate_blend,projected_catch_rate,projected_target_share,projected_team_plays,projected_team_pass_attempts,projected_team_rush_attempts,projected_pass_rate,projected_rush_rate,projected_team_tds_placeholder,opponent_receptions_allowed_adjustment,opponent_adjustment_status,quality_flags,confidence_score,confidence_bucket,player_history_seasons,history_depth_bucket,history_start_season,history_end_season,max_training_season,max_training_week,target_season,target_week,projection_mode,leakage_check,leakage_status,current_team_verified,team_verify_flag,team_source,team_context_note,projected_receptions_raw,calibration_bucket,calibration_multiplier,projected_receptions_calibrated,projected_receptions,is_prop_candidate,overall_rank,team_rank,position_rank,actual_receptions,scoreable
00-0037666,J.Tolbert,Jalen Tolbert,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/pif5ffxlibkfp90k1sj4",2024,8,REG,,DAL,SF,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,,0,3.0,3.0,44.0,0,0,0,37,7,1,3.614939814840909,0,1.1891891891891893,0.081081081081081,0.1066282420749279,0.1962613910740712,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,4.4,7.4,0.0,3.0,3.0,1.0,0.0,0.081081081081081,6,72.0,0.1438915310441118,0.1211346508689183,0.775,0.6166666666666667,0.0,0.0,5.75,4.875,4.25,3.25,38.0,0.5789473684210527,CURRENT_STRONG,0.82,43.279690428396286,ROUTE_PROXY_UNVALIDATED,0.5979591836734693,0.6994307196562836,0.7954307196562835,0.1340574050642116,65.75,44.0,21.75,0.6692015209125475,0.3307984790874524,1.75,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED,90,High,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",4.6918686401611085,4-6,0.9212857273813099,4.322551612928384,4.322551612928384,True,39,3,29,3.0,True
00-0037801,K.Turpin,KaVontae Turpin,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/cgjwzierootp8gjem5oe",2024,8,REG,,DAL,SF,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,1,11,0,1,0,1,2.131088126450777,0,1.0,4.0,16.0,0,0,0,98,3,1,-1.7695710206171498,0,0.1632653061224489,0.1081081081081081,0.2824207492795389,0.3598566866578394,0,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,13,5,115,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,2.7,3.7,0.0,4.0,1.0,0.25,0.0,0.1081081081081081,6,38.0,0.0861854792966534,0.0593201196640623,0.7904761904761904,0.5742857142857143,0.0,0.0,3.75,2.5,2.75,1.625,18.0,0.6666666666666666,CURRENT_STRONG,0.82,33.49527744567569,ROUTE_PROXY_UNVALIDATED,0.5979591836734693,0.7306462585034014,0.8266462585034013,0.0936631688409907,65.75,44.0,21.75,0.6692015209125475,0.3307984790874524,1.75,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED,90,High,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",3.406757555607002,3-4,0.8958707008067163,3.0520142788202205,3.0520142788202205,True,80,4,52,1.0,True
00-0038640,J.Brooks,Jalen Brooks,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/drpljzij7e0e9ojwf0cq",2024,8,REG,,DAL,SF,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,,0,0.0,1.0,0.0,0,0,0,30,0,0,-2.286186663142871,0,0.0,0.027027027027027,0.0864553314121037,0.1010592725290131,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.027027027027027,5,20.0,0.0742739648326715,0.0595641268444882,0.4583333333333333,0.7291666666666666,0.0,0.0,3.25,2.5,1.0,1.375,6.0,1.0,CURRENT_BLEND,0.82,31.09458985321297,ROUTE_PROXY_UNVALIDATED,0.5979591836734693,0.6828231292517006,0.7788231292517006,0.0926925379718913,65.75,44.0,21.75,0.6692015209125475,0.3307984790874524,1.75,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED,90,High,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",3.1764080691882204,3-4,0.8958707008067163,2.8456509229917595,2.8456509229917595,True,87,5,55,0.0,True
00-0039410,R.Flournoy,Ryan Flournoy,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/tqwq3cgpqu7j9hzoyicx",2024,8,REG,,DAL,SF,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,0.0,1,1.0,0.0232558139534883,0.0232558139534883,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,,,PRIOR_HEAVY,0.82,17.399321023908467,ROUTE_PROXY_UNVALIDATED,0.5979591836734693,0.6783673469387755,0.7743673469387755,0.0891472868217054,65.75,44.0,21.75,0.6692015209125475,0.3307984790874524,1.75,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED|LOW_CURRENT_SAMPLE|LOW_PLAYER_SAMPLE,60,Medium,1,1 season,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",3.0374409112482192,3-4,0.8958707008067163,2.7211543178189332,2.7211543178189332,True,93,6,61,0.0,False
00-0038738,H.Luepke,Hunter Luepke,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/buachhzmd8p3hq2olwtf",2024,8,REG,,DAL,SF,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,1,0,0,0,0,0,-1.490351415006444,0,0.0,0.0,0.0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,1,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,0.0,4,12.0,0.0564573624644435,0.0321349312322217,0.9166666666666666,0.9333333333333332,0.0,0.0,2.0,1.125,1.75,1.0,4.0,0.75,CURRENT_BLEND,0.38,12.563092739759538,ROUTE_PROXY_UNVALIDATED,0.7928571428571428,0.8273809523809523,0.9233809523809524,0.0512202245726023,65.75,44.0,21.75,0.6692015209125475,0.3307984790874524,1.75,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED,90,High,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",2.0810143088686943,2-3,0.8509662873274326,1.7708730202932559,1.7708730202932559,True,184,7,31,0.0,True
00-0033893,D.Cook,Dalvin Cook,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/uurolop9ktcloxqh4fid",2024,8,REG,,DAL,SF,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,6,12,0,0,0,0,-2.3374408680247143,0,1.0,1.0,10.0,0,0,0,3,7,1,1.252329922746867,0,3.333333333333333,0.027027027027027,0.0086455331412103,0.0465924137393878,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,2.2,3.2,0.0,1.0,1.0,1.0,0.0,0.027027027027027,0,20.0,0.0286075036075036,0.0377714158964158,0.8333333333333334,0.5238095238095238,0.0,0.0,1.0,1.375,0.75,0.75,20.0,0.75,PRIOR_HEAVY,0.38,8.942856331456932,ROUTE_PROXY_UNVALIDATED,0.7928571428571428,0.7795238095238096,0.8755238095238096,0.0416391909124467,65.75,44.0,21.75,0.6692015209125475,0.3307984790874524,1.75,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED|LOW_CURRENT_SAMPLE,75,Medium,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",1.6040685343387993,1-2,0.7798033969713766,1.250858092052293,1.250858092052293,True,238,8,49,1.0,True
00-0039530,B.Spann-Ford,Brevyn Spann-Ford,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/tsblwzvfsxuvohhfagls",2024,8,REG,,DAL,SF,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,,0,0.0,2.0,0.0,0,0,0,11,0,0,-1.2109079846995885,0,0.0,0.054054054054054,0.031700288184438,0.1032712828101877,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.054054054054054,4,4.0,0.024390243902439,0.024390243902439,0.3333333333333333,0.3333333333333333,0.0,0.0,1.0,1.0,0.5,0.5,,,CURRENT_BLEND,0.72,15.6456368109295,ROUTE_PROXY_UNVALIDATED,0.7709251101321586,0.5958883994126285,0.6852716593245227,0.0492321589882565,65.75,44.0,21.75,0.6692015209125475,0.3307984790874524,1.75,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED|LOW_PLAYER_SAMPLE,75,Medium,1,1 season,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",1.4844457444084949,1-2,0.7798033969713766,1.1575758341094482,1.1575758341094482,True,253,9,65,0.0,True
00-0033045,E.Elliott,Ezekiel Elliott,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/d4yr6htg4dbs0bgcfqnd",2024,8,REG,,DAL,SF,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,10,34,1,0,0,2,-0.2719446816772688,0,1.0,1.0,4.0,0,0,0,-2,6,0,-0.1383819251786917,0,-2.0,0.027027027027027,-0.0057636887608069,0.0365059584079757,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,9.8,10.8,0.0,1.0,1.0,1.0,0.0,0.027027027027027,6,74.0,0.0257129455909943,0.0706564108477142,0.5,0.6258503401360545,0.0,0.0,1.0,2.25,0.5,1.5,65.0,0.7846153846153846,CURRENT_STRONG,0.38,8.478366545924656,ROUTE_PROXY_UNVALIDATED,0.7928571428571428,0.6150824175824177,0.7073447802197803,0.0317939879179243,65.75,44.0,21.75,0.6692015209125475,0.3307984790874524,1.75,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED,90,High,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",0.9895297014290386,0-1,0.8801417412018795,0.87092639438673,0.87092639438673,True,280,10,65,1.0,True
00-0034348,C.Sutton,Courtland Sutton,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/r2sr6cbma4c7wc3isejj",2024,8,REG,,DEN,CAR,1,1,28,0,0,0,0,0,0,17,11,1,3.6108437566435896,49.184924364089966,0,1.6470588235294117,0,0,0,0,0,0,,0,8.0,11.0,100.0,0,1,1,154,31,4,2.25212447863305,0,0.6493506493506493,0.2894736842105263,0.3774509803921568,0.6984262125902992,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,9.12,17.12,0.0,11.0,8.0,0.7272727272727273,0.0,0.2894736842105263,6,137.0,0.2658342760180995,0.2029793674462792,0.509090909090909,0.3587121212121211,0.0,0.0,7.75,6.5,4.0,2.75,90.0,0.6555555555555556,CURRENT_STRONG,0.82,39.1061634682315,ROUTE_PROXY_UNVALIDATED,0.5979591836734693,0.5590373118944547,0.6428929086786229,0.219417326546003,57.25,29.25,28.0,0.5109170305676856,0.4890829694323144,2.0,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED,90,High,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",4.126058915871177,4-6,0.9212857273813099,3.801279189526516,3.801279189526516,True,55,1,38,8.0,True
00-0036997,J.Williams,Javonte Williams,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/hwzske22c4wrlf27qrih",2024,8,REG,,DEN,CAR,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,17,44,0,0,0,0,-7.152309991943184,0,4.0,5.0,8.0,0,0,0,17,8,1,-2.085064996499568,0,0.4705882352941176,0.131578947368421,0.0416666666666666,0.2265350877192982,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,5.2,9.2,0.0,5.0,4.0,0.8,0.0,0.131578947368421,7,87.0,0.1645673076923077,0.1570375610908699,0.75,0.7847222222222222,0.0,0.0,4.5,4.75,3.25,3.75,58.0,0.8103448275862069,CURRENT_STRONG,0.38,14.258743255236418,ROUTE_PROXY_UNVALIDATED,0.7928571428571428,0.771514778325123,0.867514778325123,0.1289920413888437,57.25,29.25,28.0,0.5109170305676856,0.4890829694323144,2.0,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED,90,High,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",3.2731481890910743,3-4,0.8958707008067163,2.932317562005255,2.932317562005255,True,83,2,8,4.0,True
00-0039424,D.Vele,Devaughn Vele,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/sxlrltvxbb2utwgjgdbt",2024,8,REG,,DEN,CAR,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,,0,3.0,3.0,28.0,0,0,0,29,-1,2,2.6762030766694807,0,0.9655172413793104,0.0789473684210526,0.071078431372549,0.1681759545923632,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,2.8000000000000003,5.800000000000001,0.0,3.0,3.0,1.0,0.0,0.0789473684210526,3,17.0,0.1659920634920635,0.1659920634920635,0.6666666666666666,0.6666666666666666,0.0,0.0,5.666666666666667,5.666666666666667,4.333333333333333,4.333333333333333,,,CURRENT_BLEND,0.82,30.901772058237786,ROUTE_PROXY_UNVALIDATED,0.5979591836734693,0.6254421768707482,0.7192585034013604,0.1385515873015873,57.25,29.25,28.0,0.5109170305676856,0.4890829694323144,2.0,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED,90,High,1,1 season,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",2.9148914142978612,2-3,0.8509662873274326,2.4804743247876604,2.4804743247876604,True,104,3,67,3.0,True
00-0039868,T.Franklin,Troy Franklin,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/belpdlyoda8cmzbvjkqh",2024,8,REG,,DEN,CAR,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,1,3,0,0,0,0,-0.1598160042194649,0,1.0,2.0,6.0,0,0,0,38,9,0,-2.360057029640302,0,0.1578947368421052,0.0526315789473684,0.0931372549019607,0.1441434468524252,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,0.9,1.9,0.0,2.0,1.0,0.5,0.0,0.0526315789473684,6,21.0,0.1426682692307692,0.1246724884592531,0.625,0.4833333333333333,0.0,0.0,3.75,3.5,2.5,2.0,,,CURRENT_STRONG,0.82,28.64860101705448,ROUTE_PROXY_UNVALIDATED,0.5979591836734693,0.6141836734693877,0.7063112244897959,0.1332011217948717,57.25,29.25,28.0,0.5109170305676856,0.4890829694323144,2.0,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED,90,High,1,1 season,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",2.7518823375717454,2-3,0.8509662873274326,2.3417590959653647,2.3417590959653647,True,118,4,74,1.0,True
00-0035406,L.Humphrey,Lil'Jordan Humphrey,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/n83el0rguze0nukvitdw",2024,8,REG,,DEN,CAR,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,,0,4.0,6.0,22.0,0,1,1,54,7,1,-5.088754256517859,0,0.4074074074074074,0.1578947368421052,0.1323529411764706,0.3294891640866872,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,0.2000000000000001,4.2,0.0,6.0,4.0,0.6666666666666666,0.0,0.1578947368421052,7,40.0,0.0670432692307692,0.0887552337368513,0.6666666666666666,0.5270833333333333,0.0,0.0,1.75,2.75,1.25,1.875,19.0,0.6842105263157895,CURRENT_STRONG,0.82,19.638907048971053,ROUTE_PROXY_UNVALIDATED,0.5979591836734693,0.6607465091299678,0.7567465091299678,0.0802636217948717,57.25,29.25,28.0,0.5109170305676856,0.4890829694323144,2.0,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED,90,High,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",1.7766220563993669,1-2,0.7798033969713766,1.3854159147144989,1.3854159147144989,True,218,5,123,4.0,True
00-0037539,L.Krull,Lucas Krull,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/eolvpkk5jjmipuqmf5v6",2024,8,REG,,DEN,CAR,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,,0,2.0,2.0,18.0,0,0,0,9,9,1,-0.5780901029938832,0,2.0,0.0526315789473684,0.0220588235294117,0.0943885448916408,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,1.8,3.8,0.0,2.0,2.0,1.0,0.0,0.0526315789473684,3,23.0,0.0886778846153846,0.0864148351648351,0.5625,0.6729166666666666,0.0,0.0,2.5,2.625,1.5,1.75,14.0,0.5714285714285714,CURRENT_BLEND,0.72,19.831977870348684,ROUTE_PROXY_UNVALIDATED,0.7709251101321586,0.6177312775330397,0.7103909691629956,0.0813759793447293,57.25,29.25,28.0,0.5109170305676856,0.4890829694323144,2.0,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED,90,High,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",1.6909062543737372,1-2,0.7798033969713766,1.318574441120787,1.318574441120787,True,227,6,55,2.0,True
00-0038794,J.McLaughlin,Jaleel McLaughlin,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/pw2tngyy8k8jlb1qpooo",2024,8,REG,,DEN,CAR,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,8,47,0,0,0,4,3.62883259478258,0,1.0,1.0,9.0,1,0,0,-1,10,1,1.607119163207244,0,-9.0,0.0263157894736842,-0.0024509803921568,0.0377579979360165,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,11.6,12.6,0.0,1.0,1.0,1.0,0.0,0.0263157894736842,7,49.0,0.0640865384615384,0.0506006921999569,0.9166666666666666,0.95,0.0,0.0,1.75,1.625,1.5,1.5,36.0,0.8611111111111112,CURRENT_STRONG,0.38,8.89800968791617,ROUTE_PROXY_UNVALIDATED,0.7928571428571428,0.8842063492063492,0.95,0.0586555029273052,57.25,29.25,28.0,0.5109170305676856,0.4890829694323144,2.0,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED,90,High,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",1.6298897875924934,1-2,0.7798033969713766,1.2709935930535818,1.2709935930535818,True,235,7,46,1.0,True
00-0038976,M.Mims,Marvin Mims Jr.,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zbdjtph5xplbf4yocz0l",2024,8,REG,,DEN,CAR,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,,0,1.0,2.0,8.0,0,0,0,29,9,0,0.1988916296395473,0,0.2758620689655172,0.0526315789473684,0.071078431372549,0.1287022703818369,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,0.8,1.8,0.0,2.0,1.0,0.5,0.0,0.0526315789473684,7,44.0,0.0630528846153846,0.0496611109478756,0.5555555555555555,0.5952380952380952,0.0,0.0,1.75,1.5,0.75,0.75,33.0,0.6666666666666666,CURRENT_STRONG,0.82,19.0454922877928,ROUTE_PROXY_UNVALIDATED,0.5979591836734693,0.5896938775510203,0.6781479591836733,0.0774703525641025,57.25,29.25,28.0,0.5109170305676856,0.4890829694323144,2.0,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED,90,High,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",1.5366885735411335,1-2,0.7798033969713766,1.198314969734475,1.198314969734475,True,244,8,131,1.0,True
